STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS2,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
8,CO,0,0,2239758,915962,1126285,4588775,1421144,141215293,1899652,99553213,866000,2102123,497098,2895237,440459,2074661,377781,4591396,24870,399658,7349722,206459,3407116,407126,9457930,201984,1821516,233197,2635016,15410,282997,881287,21605948,740100,3709656,110261,131902,802672,1914858,877796,6048696,754940,8831434,714696,2917621,1781138,96117312,797587,1063697,393530,493897,97914,49508,112115,99076,344502,691294,295287,601786,294976,429814,53277,321281,1574972,17187370,1696448,18107332,439334,1857525,1737106,5410496
8,CO,80002,0,8584,2856,4152,16318,4741,414016,7374,317230,2914,4119,1436,3605,1227,2185,1356,14554,21,1095,3183,674,9045,1411,27407,802,7332,740,7600,38,608,2900,56652,2443,8817,350,320,2614,5246,2885,15238,2495,25775,2296,6322,6715,266890,2626,3082,1287,1439,281,138,372,336,1432,2986,1226,2600,1210,1777,102,309,5953,42131,6449,44910,1522,4393,6844,17446
8,CO,80003,0,17177,6137,8202,32790,9586,774786,14823,613721,5500,5420,2579,3821,2177,2427,2415,20651,0,1731,3209,1543,17962,3212,62566,1886,17469,1840,18163,45,463,6169,105964,5228,14827,710,735,5698,8979,6156,26295,5539,52164,4819,9333,13899,484138,5778,6805,3095,3909,667,348,974,731,2852,5556,2451,4847,2111,2758,70,196,12336,67258,13212,71523,3108,6348,13688,32418
8,CO,80004,0,17169,7194,8531,32811,9239,978050,13891,703129,7816,13549,4239,22878,3669,18037,2714,26772,47,3146,13404,2287,31340,4107,94572,1483,13543,2598,27457,79,1055,7261,146622,6025,22292,1009,1121,6685,12985,7234,38597,6209,62966,6068,17776,14105,653421,6076,7367,2925,3855,759,394,1201,1033,2103,4005,1729,3383,1456,1859,220,1253,12887,102585,13730,108201,3587,10985,12983,32870
8,CO,80005,0,13029,6295,6417,25730,7330,945594,10888,686467,6783,10048,3858,11682,3348,7891,2341,29143,73,2952,23649,1669,25705,3116,83198,1010,10301,1912,22905,113,2036,6893,154902,5848,26062,830,894,6485,15578,6878,44983,6048,68034,6047,18926,11167,661047,5016,6610,2195,2989,604,316,1128,1047,955,1667,768,1360,654,779,320,1393,10475,112866,10947,118367,3078,11352,9522,27717
8,CO,80007,0,3413,2015,1926,7497,2412,417440,2830,274699,2314,4815,1521,10601,1382,7347,700,12688,23,1276,26817,478,9868,825,26713,205,2029,535,7252,71,1470,2276,71699,1979,14763,243,500,2171,8375,2266,24669,1974,30536,2064,9031,2944,313518,1402,2186,457,617,230,105,267,342,130,197,98,158,111,134,336,1593,2811,64512,2917,66968,992,6953,2310,10265
8,CO,80010,0,15120,4294,9233,40969,16595,415621,13357,341548,2027,2547,732,1519,605,876,1892,15328,0,474,1850,528,4431,1423,26452,1487,12466,749,6186,0,0,2212,33412,1825,3722,290,1038,1874,1805,2207,7069,1894,15066,1514,3204,8836,173815,4481,3851,3168,2730,324,192,306,213,4669,12034,4313,10704,6761,11537,23,88,6089,20180,7289,22683,1433,2385,13454,38096
8,CO,80011,0,19754,6190,11228,47390,17626,645599,17118,515207,3660,3820,1392,2803,1145,1742,2612,20221,22,874,1700,1034,10311,2895,53545,2149,19413,1484,12591,0,0,4184,100178,3405,7425,572,821,3615,3816,4160,13239,3575,30007,3105,6996,13585,323836,6363,6258,4050,4131,560,309,519,379,5534,13343,4987,11719,6261,10145,34,123,10425,39904,12092,43752,2579,4780,16818,45733
8,CO,80012,0,20997,6187,11266,44552,14848,779980,18161,611060,4970,5709,2339,5015,1996,3053,2781,22474,21,1566,2768,1443,16224,3411,73427,2071,18647,1853,18697,46,517,5511,90173,4556,11239,734,655,4805,5245,5488,18695,4691,40263,4291,11506,15501,441211,6997,7102,3912,3976,730,374,785,601,4960,10927,4396,9662,5065,7745,63,181,12614,58729,13974,63114,3390,6951,17178,43818
8,CO,80013,0,32246,12926,14572,68021,22848,1632677,29169,1384720,9852,6214,4386,5860,3710,3601,4836,36464,37,3112,3324,2097,25643,5418,101870,3326,31971,2366,24087,70,661,14031,254027,12202,35936,1344,2883,12867,19762,13974,62763,12914,128710,11122,25703,26782,1022754,12765,16511,7497,9698,2188,1144,1711,1190,5190,10695,4469,9126,4565,6560,182,474,23408,142053,25173,150431,5766,12907,25968,68200
8,CO,80014,0,19498,6045,9861,34909,8898,942167,15374,642896,7470,12115,4186,21962,3662,16243,2837,30239,0,3314,11385,2496,30254,4803,109359,1761,16606,3017,31939,96,1633,6970,127340,5422,17450,1224,1182,6120,8818,6926,29480,5632,50035,5745,16973,15663,615286,6130,6307,2630,2966,683,338,890,734,2837,5400,2418,4616,2256,3264,197,718,13913,97206,14884,102506,4099,11772,14695,35176
8,CO,80015,0,28364,13215,12806,62058,22139,1905718,25686,1569777,11054,9908,5936,18087,5188,13283,4954,58056,55,4660,17693,2073,35464,4870,104743,2493,24532,1864,22688,180,3403,14772,318461,13025,52761,1297,1455,13787,30238,14727,89947,13668,151840,12421,35899,23930,1285542,12243,16983,6965,9581,2228,1109,1671,1340,3336,6288,2781,5158,2754,3658,646,2343,21539,211323,22964,223257,5990,21261,21745,62024
8,CO,80016,0,18913,10178,9469,42773,14930,1884347,16401,1408720,9623,19262,5976,28037,5392,18643,3532,56569,68,5186,61950,2079,42709,3883,105000,1367,14127,2179,31302,253,4120,11295,347221,9769,61396,1239,1706,10428,41283,11263,108117,10053,155565,9813,38895,16347,1348060,7886,11839,3823,5280,1624,806,807,654,1313,2420,1068,1906,1189,1549,1336,6466,15229,266543,16015,277671,4792,32042,13589,53280
8,CO,80017,0,15751,5017,7543,33057,11224,629699,14352,539946,3522,1534,1372,1329,1141,773,1971,13076,0,937,1549,722,7838,2245,36752,1739,15889,862,8135,0,0,5089,81079,4429,10603,487,988,4535,4529,5075,17539,4604,39875,3894,8595,12401,365635,5767,6618,3420,3952,791,451,614,433,3709,7835,3311,6961,3257,4698,31,61,10278,47066,11246,49988,2309,4198,13243,34761
8,CO,80018,0,4034,2077,1873,9447,3372,267411,3727,233377,1405,1087,574,891,497,576,693,5899,0,435,1492,228,3097,701,13572,368,3400,228,2385,0,0,2258,50254,2010,7330,183,240,2033,4749,2253,13158,2095,26578,1798,4327,3485,172484,1799,2669,1205,1693,422,232,154,93,514,1021,429,848,489,682,50,171,3103,25457,3313,26782,721,2101,3259,10207
8,CO,80019,0,795,255,362,1618,518,38773,746,34470,196,56,78,68,62,35,96,587,0,69,105,27,299,107,1793,81,804,33,388,0,0,401,6753,366,897,20,13,350,637,400,1704,363,3246,310,647,686,23745,321,401,199,256,57,38,22,9,139,273,121,228,117,164,0,0,589,3170,632,3365,139,323,646,1710
8,CO,80020,0,22740,10297,9971,46360,14493,1482829,19959,1188891,9800,12969,5589,14085,4893,8962,3631,37395,41,4457,27792,2224,34576,4056,84449,2087,20563,2128,24089,120,1485,10587,226355,9255,38991,1047,1165,9855,21154,10564,64890,9440,104986,8837,25789,19163,1016120,8974,12093,4500,6161,1257,646,1591,1454,2263,3981,1896,3391,1754,2344,508,2240,17494,167248,18382,175066,4636,15709,17464,47198
8,CO,80021,0,15362,5885,6442,28037,7607,883182,13692,725628,5828,13929,3053,11304,2651,7693,2311,24179,0,2334,7375,1204,16260,2446,49022,1436,13644,1197,13130,60,739,6296,124498,5448,20381,631,808,5645,9782,6260,32918,5555,58036,5128,13740,13235,603056,5510,7124,2656,3496,716,354,839,675,1528,2539,1215,2117,960,1120,158,656,12192,93485,12759,98297,3119,9304,11914,31237
8,CO,80022,0,17707,7203,9732,46809,17796,781837,15957,667555,3670,3788,1297,1806,1081,1107,2296,18698,35,980,3321,810,10165,2129,33238,2207,19338,935,8466,0,0,5744,115031,4968,15068,569,721,5158,12723,5718,30556,5260,56679,4204,9044,12913,431211,6659,8241,4852,5673,875,469,644,473,4113,9906,3736,8807,5395,9692,112,264,10172,59603,11344,63481,2268,5821,15187,46736
8,CO,80023,0,6638,3885,3413,15002,4934,759586,5480,555705,4207,9122,2803,13411,2537,8877,1232,23238,35,2563,35876,999,19949,1492,42441,440,4268,1037,14843,104,2153,4537,137977,3901,25449,529,793,4293,19051,4528,47285,3967,60691,3988,15313,5786,557407,2730,3783,1040,1504,579,274,344,279,249,393,196,303,206,260,648,3223,5524,114179,5700,118322,1787,13029,4608,18512
8,CO,80026,0,13031,5297,6145,25955,7853,930629,11118,682590,5668,10747,3771,16767,3405,10998,2704,34501,68,3187,41301,1242,23172,1996,45015,1050,9940,1158,13194,131,2106,5889,142104,4994,25927,703,832,5503,14018,5873,42555,5200,63758,4850,14893,10653,656662,4881,6201,2128,2532,687,323,794,862,1623,2935,1323,2463,1368,1845,491,2405,9577,122752,10356,129194,2899,15180,9737,29536
8,CO,80027,0,14750,6745,6432,30485,10104,1345842,12672,973663,7772,25029,5654,24912,5108,16224,3049,48265,36,4832,93368,1428,24624,2236,55823,1037,10260,1154,14522,260,4269,7609,216107,6611,39781,788,868,7001,20187,7582,63452,6573,84094,6494,36068,12551,981518,6319,11350,2533,3314,997,457,1262,1451,1102,1675,852,1317,752,967,803,3905,11652,182075,12319,191301,3774,22946,10470,36960
8,CO,80030,0,6786,2054,3610,14162,4624,245172,5821,195234,1601,1781,716,1391,591,704,847,6868,0,484,835,505,4914,1096,18155,811,7234,547,4756,0,0,1871,31102,1560,3680,244,245,1677,2435,1861,6799,1640,14060,1372,2392,5034,137377,2092,2111,1232,1331,186,102,262,185,1461,3172,1291,2792,1463,2129,0,0,4204,18145,4582,19447,984,1828,5631,13608
8,CO,80031,0,17089,6806,8078,33620,9886,1034711,14600,780830,6647,12713,3638,11390,3194,7251,2542,29524,33,2904,19809,1767,27564,3375,76894,1656,15101,1961,22308,103,1630,7232,154521,6163,24804,820,922,6633,15680,7203,43690,6315,68234,5892,17149,14073,702126,6022,7183,2909,3688,802,418,997,840,2314,4458,1995,3842,1920,2655,362,1571,12564,120409,13367,126319,3395,12462,13290,37762
8,CO,80033,0,12388,3924,6412,22480,5630,589602,9887,408201,4622,8878,2516,9697,2187,6352,1803,20617,30,1863,7212,1464,19288,2675,58866,1180,10826,1673,17202,56,800,4077,79510,3294,11853,635,496,3655,6602,4064,20103,3311,31992,3252,8659,9714,381997,3561,3696,1619,1833,358,179,588,483,1942,3590,1634,3122,1479,2131,115,558,8774,61941,9341,65529,2383,7187,9572,23741
8,CO,80045,0,150,37,55,218,38,5406,133,4860,44,29,28,95,23,36,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,21,682,0,0,0,0,0,0,20,76,0,0,0,0,107,3506,45,37,0,0,0,0,0,0,26,24,23,22,0,0,0,0,91,512,98,516,27,43,118,238
8,CO,80101,0,141,97,89,329,95,8135,104,5457,72,97,25,33,0,0,39,364,46,23,456,0,0,44,964,0,0,31,275,0,0,54,1192,46,153,0,0,50,72,54,244,47,569,41,102,112,5164,45,69,22,32,0,0,0,0,20,50,0,0,0,0,0,0,99,753,111,830,33,135,99,277
8,CO,80102,0,2383,1193,1317,5260,1747,146262,2071,114964,961,964,379,626,316,402,451,3662,296,277,1074,192,2871,478,10249,248,2270,267,2873,0,0,1158,25977,1005,3599,110,96,1086,1979,1158,6080,1055,13566,880,2314,1977,94286,878,1303,520,740,100,45,157,130,336,678,274,552,258,363,31,94,1803,14602,1959,15526,510,2352,1825,5337
8,CO,80103,0,1011,512,580,2235,737,56906,852,39599,376,1030,127,164,100,76,191,1301,165,118,10319,86,991,207,3488,115,1042,132,1357,0,0,426,9911,357,1120,58,34,377,506,422,1769,376,4388,295,1564,802,35672,355,509,218,302,32,15,62,61,168,313,136,254,116,176,0,0,709,4832,783,5339,207,1439,771,2338
8,CO,80104,0,12578,6450,5684,28829,9777,948040,11055,737998,5208,7279,2784,10356,2451,6744,2363,29723,115,2306,16674,1259,23141,2296,51939,1126,10902,1209,15325,90,1732,6835,169179,5865,26537,785,941,6381,18491,6814,48774,6231,81569,5705,18040,10547,643650,5137,8523,3091,4533,830,419,656,551,1293,2424,1051,2033,1366,2084,442,2025,9558,114402,10123,120541,2746,14481,9508,29537
8,CO,80105,0,452,236,242,1004,326,20789,349,15010,178,272,62,78,52,52,84,800,55,64,641,40,375,89,1684,38,313,53,494,0,0,161,3134,131,339,24,10,143,176,161,562,135,1430,114,223,336,12221,142,162,82,115,0,0,24,9,87,193,75,159,57,88,0,0,301,1580,335,1753,84,294,349,865
8,CO,80106,0,1811,1088,889,4034,1260,128908,1481,93686,921,1397,502,1387,447,956,452,4183,128,397,2545,204,3640,523,14833,159,1521,251,3112,0,0,1008,23365,830,3495,148,142,961,1785,1005,5803,915,11943,842,2650,1485,86723,702,992,325,486,59,30,142,133,168,313,124,230,146,207,35,142,1355,14155,1491,15143,458,1592,1286,3765
8,CO,80107,0,5390,3017,2789,11746,3629,723607,4611,399953,2514,5881,1355,8274,1182,3065,1205,12540,253,1121,236248,605,11053,1195,28641,478,4844,678,7935,24,402,3109,182728,2629,17087,388,359,2958,7149,3099,25712,2857,39455,2580,99262,4510,492123,2023,3004,1025,1430,212,103,431,393,524,981,422,784,437,590,136,2101,4126,80743,4433,83253,1304,5250,3915,14271
8,CO,80108,0,9662,5794,5280,23049,8089,1622988,8156,1034738,5758,23914,4034,43541,3678,31230,2077,53148,65,3797,180825,1257,38802,1905,53261,651,6700,1260,20377,206,4452,6408,280352,5532,56863,738,1729,6040,36184,6390,98241,5580,104744,5789,41193,8234,1251622,4058,9169,1513,2060,676,328,552,451,510,872,410,704,583,869,1417,9248,7703,288104,8070,297140,2712,34801,6574,41257
8,CO,80109,0,7232,4352,3201,18199,7014,657167,6564,528797,3571,3426,1904,5805,1694,4036,1382,16756,41,1620,11818,730,14438,1294,29118,595,5859,585,7754,39,491,4694,126602,4154,20305,429,614,4358,12531,4686,35497,4384,62230,4033,13219,6211,451234,3301,5146,2095,3160,714,360,355,274,499,987,408,803,594,879,321,1295,5723,80821,6035,84713,1684,8685,5359,18830
8,CO,80110,0,10492,3055,4873,20842,6257,402192,9059,314916,2576,3133,1270,3047,1063,1847,1498,13139,0,841,2593,758,8796,1457,24646,1126,10262,762,6644,25,200,2822,48033,2332,6261,355,481,2507,3144,2802,10683,2423,22670,2110,4921,7885,236338,3126,3072,1654,1695,304,157,366,279,2063,4112,1780,3577,1960,3385,32,185,6726,34218,7383,36789,1562,4437,8709,20815
8,CO,80111,0,14457,6527,7745,29517,9652,1869460,12081,1172630,8101,47269,6331,63162,5779,44168,2980,70152,49,5632,159527,1712,49573,2293,61303,894,9273,1594,25007,375,8845,7526,292249,6475,65826,847,863,6805,32722,7495,103198,5950,90283,6678,47526,12241,1442639,5867,9305,1763,2309,828,411,967,906,870,1356,692,1073,726,1069,1624,10814,11275,331970,11866,346533,3776,31838,10046,55868
8,CO,80112,0,14497,5905,6606,27871,8283,1158371,12552,882217,6759,18709,4705,22028,4243,14181,2536,42780,23,3899,38010,1634,29687,2490,55867,1096,11115,1540,20546,212,3369,7116,169330,6143,32109,776,821,6451,17459,7091,52852,5986,66576,6131,22859,12465,846962,5825,21348,2403,3115,846,408,1035,854,1262,2060,1033,1702,878,1132,609,2914,11468,148701,12062,156872,3313,16166,10728,36221
8,CO,80113,0,10265,3391,5567,17948,4674,1541890,8206,777175,4357,57308,3251,83110,2997,63272,1758,43570,0,2769,231408,1035,37053,1565,34474,824,7438,1199,16876,185,5621,4134,268510,3448,58335,544,564,3624,26210,4103,87059,3097,51219,3423,48149,8386,1202837,3375,7782,1020,1135,377,203,441,567,1222,1998,1011,1706,751,1002,752,10317,7630,303267,8111,312099,2212,21254,7633,58513
8,CO,80116,0,1981,1188,1125,4073,1050,231811,1546,131914,1256,4578,795,5518,702,3359,458,7457,122,703,24860,314,9579,550,17829,125,1397,375,5451,23,604,1217,41738,1018,7722,160,142,1154,4899,1213,13391,1018,16848,1076,5631,1639,172314,691,1081,203,293,45,22,182,205,108,154,75,115,87,110,152,928,1522,36305,1624,37687,599,4859,1288,6525
8,CO,80117,0,1084,607,610,2353,719,67996,930,52987,485,797,221,526,189,351,277,1949,138,184,900,103,1898,233,5047,96,992,131,1343,0,0,555,12436,468,1697,70,39,516,843,554,2778,495,6754,431,1143,903,44053,379,498,199,278,37,21,88,74,130,265,106,208,104,133,22,115,821,7036,897,7525,269,1056,787,2373
8,CO,80118,0,2510,1583,1332,5286,1380,298387,2028,178902,1520,3971,1014,6175,906,4442,581,9154,133,964,21513,405,12006,668,20950,188,2105,451,7054,44,1053,1609,63516,1363,9658,204,237,1538,6693,1603,17364,1401,23580,1425,6337,2120,212038,916,1420,281,366,70,32,175,201,135,210,107,157,102,147,213,998,2011,42953,2137,44706,708,4745,1709,7637
8,CO,80120,0,14069,5373,6534,27768,8411,871565,11601,597500,6000,10995,3956,21307,3455,15175,2339,31526,28,3104,34879,1808,28783,2860,62620,1101,10500,1874,22898,137,2200,5534,124880,4597,21558,735,664,5079,10393,5509,34491,4598,48649,4715,17469,10997,600132,4658,5337,1919,2225,489,231,871,779,1693,3013,1415,2592,1601,2974,372,2363,9936,106907,10811,113967,2995,13693,10542,30197
8,CO,80121,0,8792,4234,4967,17554,5124,1390119,6682,695413,5073,31833,3832,58284,3480,43064,1785,60929,40,3268,199006,1476,37693,2074,51573,526,5287,1712,24868,223,6693,4697,202873,3940,50907,625,567,4325,20929,4676,74746,3632,53013,4177,40321,7262,1105596,3513,8411,1139,1436,394,199,669,624,682,1191,551,955,536,800,737,6246,6702,263210,7108,272081,2272,22562,6096,49882
8,CO,80122,0,15219,6963,7207,29688,8705,1197025,12495,843373,7912,13946,5457,25224,4851,16081,2737,42304,41,4325,45394,2265,38269,3556,84560,1081,10884,2413,31100,216,3858,7931,185237,6736,35069,965,894,7425,18340,7903,56958,6678,71733,6953,26834,12774,864855,5970,7729,2354,3252,745,351,1293,1107,1112,1814,910,1456,779,1047,568,2719,11848,161685,12463,170528,3606,18630,10977,32948
8,CO,80123,0,22132,9262,10815,41804,11538,1749149,18206,1164290,10509,25361,6505,36580,5791,24925,3655,53556,52,5230,107601,2883,49361,4880,117461,1694,16711,3155,38848,232,4765,10759,270749,9120,49540,1304,1520,9992,28410,10724,83148,9133,107756,9299,37290,18777,1265380,8008,11904,3311,4381,962,497,1370,1238,1953,3148,1540,2544,1332,1686,836,4535,17344,240644,18268,251145,4935,31166,16429,54367
8,CO,80124,0,8519,4130,4163,17868,5726,930182,7518,685053,4329,9574,2971,16275,2666,11871,1610,33906,26,2658,37326,876,20930,1441,32947,634,6319,773,10705,132,2684,4625,150298,4054,30923,441,488,4181,17382,4611,51118,3930,60985,4053,19755,7326,695684,3247,4513,1247,1636,473,236,537,485,511,800,403,616,433,632,779,4392,6859,150807,7210,156724,2155,16314,6121,24746
8,CO,80125,0,4418,2648,2098,10110,3281,439448,3866,330446,2226,4247,1344,6447,1185,4883,964,13809,27,1146,12061,495,10165,855,22380,374,3746,470,6936,44,694,2987,83020,2664,14734,253,310,2815,11102,2973,27317,2712,37779,2534,7858,3875,313343,1935,2831,1067,1509,370,193,294,293,291,525,234,410,283,392,236,1171,3629,60327,3812,62951,1036,6755,3275,13418
8,CO,80126,0,17368,9659,8008,40363,14816,1790050,15359,1380181,9402,14229,6306,28809,5689,19762,3370,53336,37,5297,61966,1860,41570,2998,71948,1273,13138,1534,22005,238,4218,10861,303761,9860,59907,771,766,10170,30573,10825,95675,9754,130550,9741,41850,15064,1307774,7979,11731,3788,5439,1419,676,1418,1364,1005,1786,791,1384,901,1217,1307,6195,14093,258327,14736,268966,4317,25115,12525,48961
8,CO,80127,0,20870,10566,9894,43618,14082,1907575,18053,1408568,11113,17066,6993,28384,6223,18102,3939,60435,62,5609,89891,2322,42827,4143,107712,1456,14495,2219,27671,278,4831,12320,318216,10958,60380,1028,969,11720,36105,12299,101913,11062,138239,10895,39877,17946,1386931,8524,12601,3733,5115,1253,620,1745,1550,1335,2147,1040,1712,990,1250,1091,5137,16772,264020,17582,275393,5087,24845,15115,49832
8,CO,80128,0,17737,7875,7914,34805,10303,1188449,15239,891001,7780,10678,4376,14972,3787,9731,3063,36639,20,3330,27066,1956,32738,3548,83031,1521,14747,2046,24924,117,1872,8895,191166,7709,31525,904,869,8345,19065,8867,54387,7955,84098,7542,22732,15133,818599,6818,9133,3319,4493,877,447,1297,1093,1712,2845,1385,2334,1180,1421,350,1847,13980,138138,14743,145273,3836,14649,13401,36588
8,CO,80129,0,11718,6335,5294,26696,9545,1082148,10188,855655,6257,9163,3979,14789,3588,9591,2120,24844,26,3258,32093,1409,25461,2262,53254,893,9023,1273,16951,112,1917,7398,185853,6633,33694,574,543,6840,18507,7375,55585,6659,84901,6615,22324,10300,777181,5256,7122,2773,4006,978,453,796,676,616,1034,482,818,523,668,599,2519,9730,142523,10144,148072,2893,12978,8467,28363
8,CO,80130,0,11526,6306,5303,26644,9498,1030120,10166,845511,6099,6702,3742,12365,3371,8868,2241,32085,0,3138,10966,1318,27248,2047,43776,936,9660,1148,15426,122,1721,7291,180071,6504,31512,627,624,6802,18107,7279,53140,6606,87230,6415,20226,10186,730265,5229,7548,2810,4083,1120,539,834,718,582,999,475,774,552,745,547,1869,9634,128781,10024,134598,2818,12186,8398,27475
8,CO,80132,0,9613,5868,4358,22501,7830,877516,8031,618202,5615,9337,3625,16112,3303,11662,2130,27860,50,3152,23420,1256,26152,2689,93526,626,6051,1388,20213,100,2198,5737,162172,4791,26968,762,898,5369,15383,5715,44899,5070,71998,5164,24736,8080,615820,4160,5837,1851,2843,398,206,694,659,637,1264,517,993,600,881,496,2357,7464,112166,7932,117749,2551,12691,6735,23799
8,CO,80133,0,1264,574,569,2814,878,71723,1062,52756,528,836,256,786,230,546,281,2698,0,208,1688,120,1974,248,5861,115,1177,106,1082,0,0,554,12453,450,1709,83,81,517,1031,554,2990,489,5620,460,1656,971,45953,450,601,235,303,59,27,84,68,165,300,124,238,173,304,0,0,863,7383,958,7942,281,1064,944,2623
8,CO,80134,0,25041,13219,11552,56898,20245,2357784,22361,1871516,12027,19747,7012,29487,6239,19376,4883,61358,89,5992,74960,2511,49046,4341,94581,1997,20173,2054,27215,222,3611,15375,432032,13684,75432,1379,1873,14322,45060,15350,128771,14068,191171,13236,52815,21828,1671775,10855,16592,5922,8448,2054,1032,1534,1262,1756,3032,1355,2428,1524,2056,1363,6704,20337,322208,21361,335796,5882,30599,18521,67109
8,CO,80135,0,1850,1042,1029,3738,922,186472,1435,110827,1122,2417,704,5664,617,4523,430,6414,99,614,12860,297,7126,510,15512,132,1310,318,4706,0,0,1036,34757,845,5834,149,110,959,4031,1031,10447,838,13945,899,5011,1475,134772,627,984,181,245,40,18,155,150,134,205,105,171,98,133,137,712,1374,27534,1475,28845,495,3185,1265,5769
8,CO,80136,0,2044,1049,1117,4541,1542,117890,1772,96019,842,758,286,478,242,244,346,2693,176,213,1422,153,2220,423,9162,213,1988,193,2010,0,0,1023,20421,903,2786,98,61,954,1690,1020,4915,921,10646,791,1834,1727,74809,875,1314,523,757,122,59,162,146,242,474,199,407,202,284,0,0,1559,10326,1664,11032,402,1184,1591,4541
8,CO,80137,0,567,273,326,1117,295,36452,475,26607,245,447,124,277,103,126,122,1304,59,117,480,62,871,122,2748,63,612,64,651,0,0,260,6334,215,991,35,36,240,522,256,1648,228,3290,189,607,481,24331,161,204,78,120,0,0,25,26,52,89,45,82,43,50,0,0,447,4057,464,4339,145,641,398,1044
8,CO,80138,0,12536,6896,5899,28557,10011,1135084,10977,860890,6190,9713,3622,11877,3183,8266,2493,33907,166,2979,37295,1322,25119,2493,60965,984,9495,1287,16374,92,1595,7439,201623,6508,34558,751,835,7001,21988,7424,60390,6738,95296,6517,22236,10741,803962,5243,9668,2741,4021,886,437,849,724,949,1653,760,1326,819,1110,614,2361,9925,149941,10468,156898,2974,15550,9164,38805
8,CO,80202,0,6072,1009,2826,7484,526,1036265,5274,444985,2710,62295,1937,150461,1778,130343,1039,27129,0,1765,876906,391,11005,606,21708,367,3183,347,5711,120,2984,2476,256695,2161,138776,253,259,1795,8819,2466,148981,1697,27236,1905,51345,5388,1255345,1480,3102,99,110,42,24,54,54,351,265,257,203,58,68,389,18676,5122,405724,5314,410840,1421,12553,4530,59886
8,CO,80203,0,11865,1028,4149,13991,1037,585100,10741,446817,3460,12496,2091,12986,1869,9123,1557,14005,0,1646,17017,509,6537,985,17908,901,7330,417,4664,58,1146,2649,69892,2285,14250,259,259,2061,3795,2632,19113,2011,20452,1941,9615,10156,423319,2550,6881,270,245,71,36,128,101,1175,739,880,611,334,545,112,974,9465,76470,9823,79823,2091,7173,9562,19699
8,CO,80204,0,12943,2897,6568,27945,9620,485042,11449,381470,2442,3540,1227,3874,1087,2468,1874,20599,0,967,13096,408,5489,1034,16450,1353,11981,438,4119,47,848,2644,53120,2247,8719,268,244,2177,3673,2629,13345,2167,21836,1916,8262,8603,282406,3480,3008,1903,1629,204,108,262,184,3567,8338,3223,7347,3774,6337,109,492,6877,48198,7915,51890,1621,4907,11098,31868
8,CO,80205,0,14401,2764,6551,26211,7775,589509,12888,503454,3299,3150,1706,3664,1538,2590,2180,22141,0,1329,8470,464,5319,1239,20845,1410,11576,412,3388,58,829,3875,71441,3336,11771,358,695,3244,4731,3849,18108,3363,36167,2817,6218,10499,373902,3760,3596,1603,1498,336,176,490,351,3209,6287,2817,5648,2732,4353,114,839,9121,61331,9945,65723,2151,7221,12023,30187
8,CO,80206,0,13071,3031,6006,18858,3015,1632358,10921,1070739,5875,38826,4206,69244,3844,47324,2639,56802,25,3630,179197,1163,35967,1695,42166,945,8789,1136,17089,311,6852,5200,271232,4460,60293,567,623,4467,17839,5174,80811,3949,58529,4413,84948,11258,1262542,3901,5364,654,703,360,178,445,421,1193,1114,887,894,371,405,860,7290,10571,305380,11097,315647,3112,20626,9579,64772
8,CO,80207,0,9941,2944,5304,20320,6852,560677,8376,421491,3192,3408,1902,6473,1669,4558,1696,20927,0,1372,11197,688,8696,1881,42407,987,8685,920,8368,124,2322,3856,83504,3296,14757,399,354,3501,6613,3845,22811,3389,39991,3207,9525,7632,372678,3294,3719,1596,1654,506,262,485,401,2014,4253,1784,3760,1781,2788,277,1097,6599,66499,7182,71118,1881,7079,7849,23613
8,CO,80209,0,13033,3493,6691,19528,3112,1505989,10587,868196,6930,56979,5298,75546,4873,58242,2682,62846,36,4551,154717,1353,34922,1977,53785,868,7854,1404,20000,361,8531,6196,227718,5336,51611,706,749,5380,20722,6173,74928,4685,73486,5334,32955,11355,1176921,4207,8734,661,755,370,181,574,561,821,709,564,514,318,492,1015,7279,10753,261948,11283,273653,3290,27511,9323,45439
8,CO,80210,0,16788,5342,8345,27209,5732,1502067,13745,1011994,8648,23026,6393,52180,5820,37682,3375,64875,47,5244,82799,1782,35083,2629,60721,1095,10647,1706,21915,371,6748,7690,228943,6551,49473,877,1457,6837,19861,7644,73586,6034,87911,6528,33826,14320,1129981,5824,9862,1364,1676,698,359,856,809,1255,1423,961,1154,567,686,995,6629,13301,234637,13963,246658,4006,26794,12138,44935
